hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -4679.07, 4850.6
0, 0.00000, -4707.53, 4850.3
0, 0.00000, -4736.49, 4849.97
0, 0.00000, -4765.88, 4849.8
0, 0.00000, -4795.7, 4849.68
0, 0.00000, -4825.84, 4849.46
0, 0.00000, -4856.32, 4849.29
0, 0.00000, -4887.18, 4849.07
0, 0.00000, -4918.4, 4848.77
0, 0.00000, -4950.43, 4848.8
0, 0.00000, -4983.12, 4849.2
0, 0.00000, -5016.26, 4849.56
0, 0.00000, -5049.93, 4849.95
0, 0.00000, -5083.88, 4850.29
0, 0.00000, -5118.25, 4850.55
0, 0.00000, -5152.85, 4850.69
0, 0.00000, -5187.85, 4850.7
0, 0.00000, -5223.25, 4850.59
0, 0.00000, -5259.06, 4850.35
0, 0.00000, -5295.13, 4849.98
0, 0.00000, -5331.46, 4849.48
0, 0.00000, -5368.37, 4848.84
0, 0.00000, -5405.4, 4848.06
0, 0.00000, -5443.02, 4847.13
0, 0.00000, -5480.93, 4846.05
0, 0.00000, -5519.13, 4844.82
0, 0.00000, -5557.78, 4843.44
0, 0.00000, -5596.9, 4841.9
0, 0.00000, -5636.45, 4840.3
0, 0.00000, -5676.37, 4838.58
0, 0.00000, -5716.87, 4836.77
0, 0.00000, -5757.8, 4834.88
0, 0.00000, -5799.27, 4832.82
0, 0.00000, -5841.08, 4830.6
0, 0.00000, -5883.44, 4828.19
0, 0.00000, -5926.16, 4825.6
0, 0.00000, -5969.43, 4822.82
0, 0.00000, -6012.91, 4819.86
0, 0.00000, -6056.96, 4816.7
0, 0.00000, -6101.6, 4813.34
0, 0.00000, -6146.47, 4809.79
0, 0.00000, -6191.94, 4806.03
0, 0.00000, -6238.03, 4802.04
0, 0.00000, -6284.58, 4798
0, 0.00000, -6332.14, 4794.03
0, 0.00000, -6380.24, 4789.88
0, 0.00000, -6428.83, 4785.51
0, 0.00000, -6477.91, 4780.92
0, 0.00000, -6527.5, 4776.09
0, 0.00000, -6577.61, 4771.03
0, 0.00000, -6628.48, 4765.72
0, 0.00000, -6680.27, 4760.57
0, 0.00000, -6733.02, 4755.27
0, 0.00000, -6787.02, 4750.07
0, 0.00000, -6841.63, 4744.74
0, 0.00000, -6896.66, 4739.17
0, 0.00000, -6952.57, 4733.3
0, 0.00000, -7008.92, 4727.17
0, 0.00000, -7065.88, 4720.72
0, 0.00000, -7123.35, 4713.85
0, 0.00000, -7181.54, 4706.68
0, 0.00000, -7239.85, 4699.29
0, 0.00000, -7298.62, 4691.12
0, 0.00000, -7357.85, 4682.43
0, 0.00000, -7417.57, 4673.25
0, 0.00000, -7477.36, 4663.46
0, 0.00000, -7537.32, 4652.93
0, 0.00000, -7597.18, 4641.69
0, 0.00000, -7657.64, 4629.97
0, 0.00000, -7718.86, 4617.82
0, 0.00000, -7780.59, 4605.31
0, 0.00000, -7842.73, 4592.32
0, 0.00000, -7905.72, 4578.92
0, 0.00000, -7969.3, 4565.12
0, 0.00000, -8033.49, 4550.94
0, 0.00000, -8098.62, 4536.31
0, 0.00000, -8164.43, 4521.28
0, 0.00000, -8230.94, 4505.84
0, 0.00000, -8298.18, 4489.99
0, 0.00000, -8366.47, 4473.64
0, 0.00000, -8435.22, 4456.92
0, 0.00000, -8505.08, 4439.68
0, 0.00000, -8575.45, 4422.04
0, 0.00000, -8646.97, 4403.86
0, 0.00000, -8719.03, 4385.24
0, 0.00000, -8791.98, 4366.13
0, 0.00000, -8865.86, 4346.5
0, 0.00000, -8940.69, 4326.33
0, 0.00000, -9016.5, 4305.62
0, 0.00000, -9092.97, 4284.42
0, 0.00000, -9170.48, 4262.64
0, 0.00000, -9248.71, 4240.37
0, 0.00000, -9328.04, 4217.48
0, 0.00000, -9408.49, 4193.94
0, 0.00000, -9488.51, 4169.05
0, 0.00000, -9569.52, 4143.96
0, 0.00000, -9651.75, 4118.17
0, 0.00000, -9734.15, 4091.5
0, 0.00000, -9817.59, 4063.99
0, 0.00000, -9901.52, 4036
0, 0.00000, -9986.8, 4007.22
0, 0.00000, -10073.1, 3977.78
0, 0.00000, -10159.7, 3947.41
0, 0.00000, -10247.2, 3916.23
0, 0.00000, -10335.2, 3884.5
0, 0.00000, -10424.7, 3851.86
0, 0.00000, -10515.4, 3818.45
0, 0.00000, -10606.8, 3784.43
0, 0.00000, -10699.9, 3749.4
0, 0.00000, -10794.2, 3713.84
0, 0.00000, -10888.8, 3677.48
0, 0.00000, -10985.4, 3640.01
0, 0.00000, -11082.3, 3602.04
0, 0.00000, -11180.8, 3562.77
0, 0.00000, -11279.9, 3522.62
0, 0.00000, -11380, 3481.68
0, 0.00000, -11481.6, 3439.68
0, 0.00000, -11583.7, 3397.1
0, 0.00000, -11688.1, 3353.13
0, 0.00000, -11793, 3308.54
0, 0.00000, -11899.8, 3262.73
0, 0.00000, -12007.8, 3215.96
0, 0.00000, -12117, 3168.19
0, 0.00000, -12227.6, 3119.39
0, 0.00000, -12339.6, 3069.54
0, 0.00000, -12452.2, 3018.94
0, 0.00000, -12567, 2966.86
0, 0.00000, -12683.5, 2913.59
0, 0.00000, -12801.5, 2859.09
0, 0.00000, -12920.4, 2803.74
0, 0.00000, -13041, 2747.09
0, 0.00000, -13163.4, 2689.07
0, 0.00000, -13286.6, 2630.13
0, 0.00000, -13411.9, 2569.74
0, 0.00000, -13539.2, 2507.82
0, 0.00000, -13667.5, 2444.88
0, 0.00000, -13798, 2380.29
0, 0.00000, -13929.7, 2314.62
0, 0.00000, -14062.4, 2247.85
0, 0.00000, -14197.5, 2179.26
0, 0.00000, -14335.4, 2108.72
0, 0.00000, -14473, 2037.74
0, 0.00000, -14613.5, 1964.69
0, 0.00000, -14757, 1889.42
0, 0.00000, -14900.2, 1813.74
0, 0.00000, -15046.7, 1735.68
0, 0.00000, -15194.7, 1656.16
0, 0.00000, -15344.2, 1575.18
0, 0.00000, -15495.3, 1492.72
0, 0.00000, -15650.5, 1407.26
0, 0.00000, -15804.8, 1321.71
0, 0.00000, -15963.8, 1232.82
0, 0.00000, -16121.3, 1144.12
0, 0.00000, -16284.1, 1051.68
0, 0.00000, -16449.8, 957.749
0, 0.00000, -16617.1, 861.296
0, 0.00000, -16786.8, 762.686
0, 0.00000, -16952.1, 665.826
0, 0.00000, -17126, 563.252
0, 0.00000, -17302.8, 458.123
0, 0.00000, -17483.3, 349.943
0, 0.00000, -17669.8, 237.317
0, 0.00000, -17832.4, 138.341
0, 0.00000, -18057.7, 0.295485
0, 0.00000, -18188.5, -81.3022
0, 0.00000, -18408.8, -217.532
0, 0.00000, -18591.8, -332.372
0, 0.00000, -18794.2, -460.189
0, 0.00000, -18985.6, -582.03
0, 0.00000, -19189.9, -712.959
0, 0.00000, -19388, -840.964
0, 0.00000, -19596.4, -976.513
0, 0.00000, -19800.9, -1110.59
0, 0.00000, -20014.2, -1251.43
0, 0.00000, -20225, -1391.69
0, 0.00000, -20443.8, -1538.3
0, 0.00000, -20661.1, -1684.97
0, 0.00000, -20881.8, -1835
0, 0.00000, -21105.8, -1988.47
0, 0.00000, -21333.3, -2145.42
0, 0.00000, -21564.3, -2305.94
0, 0.00000, -21798.8, -2470.1
0, 0.00000, -22033.7, -2635.71
0, 0.00000, -22275.5, -2807.47
0, 0.00000, -22518, -2980.98
0, 0.00000, -22764.4, -3158.59
0, 0.00000, -23012, -3338.34
0, 0.00000, -23263.8, -3522.44
0, 0.00000, -23519, -3711.1
0, 0.00000, -23779.2, -3904.12
0, 0.00000, -24041.2, -4099.87
0, 0.00000, -24305.2, -4298.53
0, 0.00000, -1478.55, 3436.73
0, 0.00000, -1485.14, 3442.03
0, 0.00000, -1491.61, 3447.71
0, 0.00000, -1498.16, 3453.45
0, 0.00000, -1504.72, 3459.17
0, 0.00000, -1511.37, 3464.96
0, 0.00000, -1518.04, 3470.73
0, 0.00000, -1524.73, 3476.5
0, 0.00000, -1531.5, 3482.33
0, 0.00000, -1538.29, 3488.15
0, 0.00000, -1545.1, 3493.96
0, 0.00000, -1551.99, 3499.83
0, 0.00000, -1558.98, 3505.75
0, 0.00000, -1565.92, 3511.61
0, 0.00000, -1572.94, 3517.51
0, 0.00000, -1580.05, 3523.48
0, 0.00000, -1587.18, 3529.44
0, 0.00000, -1594.34, 3535.38
0, 0.00000, -1601.58, 3541.39
0, 0.00000, -1608.84, 3547.39
0, 0.00000, -1616.13, 3553.38
0, 0.00000, -1623.5, 3559.42
0, 0.00000, -1630.9, 3565.46
0, 0.00000, -1638.39, 3571.55
0, 0.00000, -1645.9, 3577.63
0, 0.00000, -1653.5, 3583.76
0, 0.00000, -1661.13, 3589.89
0, 0.00000, -1668.78, 3596.01
0, 0.00000, -1676.52, 3602.19
0, 0.00000, -1684.28, 3608.36
0, 0.00000, -1692.14, 3614.58
0, 0.00000, -1700.02, 3620.79
0, 0.00000, -1708, 3627.05
0, 0.00000, -1716.01, 3633.31
0, 0.00000, -1724.11, 3639.62
0, 0.00000, -1732.16, 3645.86
0, 0.00000, -1740.38, 3652.21
0, 0.00000, -1748.63, 3658.56
0, 0.00000, -1756.91, 3664.9
0, 0.00000, -1765.28, 3671.29
0, 0.00000, -1773.68, 3677.67
0, 0.00000, -1782.17, 3684.1
0, 0.00000, -1790.7, 3690.52
0, 0.00000, -1799.25, 3696.94
0, 0.00000, -1807.9, 3703.41
0, 0.00000, -1816.66, 3709.92
0, 0.00000, -1825.44, 3716.43
0, 0.00000, -1834.25, 3722.93
0, 0.00000, -1843.17, 3729.48
0, 0.00000, -1852.19, 3736.09
0, 0.00000, -1861.24, 3742.68
0, 0.00000, -1870.32, 3749.26
0, 0.00000, -1879.5, 3755.9
0, 0.00000, -1888.71, 3762.52
0, 0.00000, -1898.03, 3769.2
0, 0.00000, -1907.46, 3775.92
0, 0.00000, -2036.63, 4036.75
0, 0.00000, -2054.36, 4040.76
0, 0.00000, -2064.02, 4046.8
0, 0.00000, -2073.71, 4052.86
0, 0.00000, -2083.51, 4058.96
0, 0.00000, -2093.42, 4065.1
0, 0.00000, -2103.26, 4071.13
0, 0.00000, -2113.29, 4077.26
0, 0.00000, -2123.34, 4083.37
0, 0.00000, -2133.43, 4089.46
0, 0.00000, -2235.16, 4269.82
0, 0.00000, -2245.04, 4275.03
0, 0.00000, -2255.23, 4280.32
0, 0.00000, -2265.52, 4285.63
0, 0.00000, -2275.84, 4290.93
0, 0.00000, -2286.27, 4296.24
0, 0.00000, -2296.72, 4301.53
0, 0.00000, -2307.27, 4306.84
0, 0.00000, -2317.86, 4312.12
0, 0.00000, -2328.55, 4317.42
0, 0.00000, -2339.27, 4322.7
0, 0.00000, -2350.09, 4327.99
0, 0.00000, -2361.02, 4333.3
0, 0.00000, -2371.99, 4338.58
0, 0.00000, -2383.06, 4343.89
0, 0.00000, -2394.17, 4349.17
0, 0.00000, -2405.38, 4354.47
0, 0.00000, -2416.63, 4359.74
0, 0.00000, -2517.99, 4526.29
0, 0.00000, -2529.08, 4530.73
0, 0.00000, -2540.4, 4535.12
0, 0.00000, -2551.82, 4539.52
0, 0.00000, -2563.28, 4543.88
0, 0.00000, -2574.84, 4548.26
0, 0.00000, -2586.43, 4552.6
0, 0.00000, -2598.22, 4556.98
0, 0.00000, -2609.95, 4561.3
0, 0.00000, -2621.88, 4565.65
0, 0.00000, -2633.83, 4569.97
0, 0.00000, -2645.81, 4574.26
0, 0.00000, -2657.91, 4578.56
0, 0.00000, -2670.12, 4582.85
0, 0.00000, -2682.36, 4587.12
0, 0.00000, -2694.81, 4591.41
0, 0.00000, -2707.19, 4595.64
0, 0.00000, -2719.69, 4599.87
0, 0.00000, -2732.31, 4604.1
0, 0.00000, -2745.05, 4608.33
0, 0.00000, -2757.82, 4612.52
0, 0.00000, -2770.71, 4616.71
0, 0.00000, -2783.63, 4620.87
0, 0.00000, -2796.67, 4625.02
0, 0.00000, -2809.83, 4629.17
0, 0.00000, -2823.12, 4633.32
0, 0.00000, -2836.44, 4637.42
0, 0.00000, -2849.79, 4641.5
0, 0.00000, -2863.35, 4645.59
0, 0.00000, -2876.95, 4649.65
0, 0.00000, -2890.68, 4653.7
0, 0.00000, -2904.43, 4657.72
0, 0.00000, -2918.32, 4661.73
0, 0.00000, -2932.33, 4665.72
0, 0.00000, -2946.38, 4669.68
0, 0.00000, -2960.56, 4673.63
0, 0.00000, -2974.87, 4677.57
0, 0.00000, -2989.31, 4681.5
0, 0.00000, -3003.78, 4685.38
0, 0.00000, -3018.39, 4689.26
0, 0.00000, -3033.04, 4693.09
0, 0.00000, -3047.82, 4696.91
0, 0.00000, -3062.73, 4700.72
0, 0.00000, -3077.78, 4704.51
0, 0.00000, -3092.88, 4708.26
0, 0.00000, -3108.2, 4712.02
0, 0.00000, -3123.47, 4715.71
0, 0.00000, -3138.97, 4719.41
0, 0.00000, -3154.52, 4723.06
0, 0.00000, -3170.21, 4726.7
0, 0.00000, -3186.04, 4730.31
0, 0.00000, -3201.91, 4733.89
0, 0.00000, -3217.93, 4737.44
0, 0.00000, -3234.09, 4740.97
0, 0.00000, -3250.39, 4744.47
0, 0.00000, -3266.75, 4747.93
0, 0.00000, -3283.25, 4751.37
0, 0.00000, -3299.89, 4754.78
0, 0.00000, -3316.69, 4758.17
0, 0.00000, -3333.54, 4761.51
0, 0.00000, -3350.54, 4764.82
0, 0.00000, -3367.69, 4768.1
0, 0.00000, -3384.89, 4771.34
0, 0.00000, -3402.35, 4774.57
0, 0.00000, -3419.86, 4777.74
0, 0.00000, -3437.53, 4780.89
0, 0.00000, -3455.26, 4783.98
0, 0.00000, -3473.14, 4787.04
0, 0.00000, -3491.29, 4790.09
0, 0.00000, -3509.49, 4793.09
0, 0.00000, -3527.76, 4796.03
0, 0.00000, -3546.29, 4798.95
0, 0.00000, -3564.88, 4801.82
0, 0.00000, -3583.64, 4804.65
0, 0.00000, -3602.57, 4807.45
0, 0.00000, -3621.56, 4810.19
0, 0.00000, -3640.73, 4812.89
0, 0.00000, -3660.16, 4815.56
0, 0.00000, -3679.57, 4818.16
0, 0.00000, -3699.25, 4820.73
0, 0.00000, -3719.11, 4823.26
0, 0.00000, -3739.04, 4825.73
0, 0.00000, -3759.14, 4828.15
0, 0.00000, -3779.43, 4830.53
0, 0.00000, -3799.8, 4832.84
0, 0.00000, -3820.45, 4835.12
0, 0.00000, -3841.19, 4837.34
0, 0.00000, -3862.11, 4839.5
0, 0.00000, -3883.22, 4841.62
0, 0.00000, -3904.41, 4843.66
0, 0.00000, -3925.9, 4845.67
0, 0.00000, -3947.48, 4847.61
0, 0.00000, -3969.25, 4849.49
0, 0.00000, -3991.11, 4851.3
0, 0.00000, -4013.29, 4853.07
0, 0.00000, -4035.55, 4854.77
0, 0.00000, -4058.01, 4856.4
0, 0.00000, -4080.68, 4857.98
0, 0.00000, -4103.56, 4859.49
0, 0.00000, -4126.54, 4860.92
0, 0.00000, -4149.84, 4862.3
0, 0.00000, -4173.25, 4863.6
0, 0.00000, -4196.87, 4864.84
0, 0.00000, -4220.59, 4865.99
0, 0.00000, -4244.65, 4867.09
0, 0.00000, -4268.82, 4868.1
0, 0.00000, -4293.21, 4869.04
0, 0.00000, -4317.83, 4869.9
0, 0.00000, -4342.57, 4870.68
0, 0.00000, -4367.66, 4871.39
0, 0.00000, -4392.86, 4872.01
0, 0.00000, -4418.19, 4872.55
0, 0.00000, -4443.87, 4873.01
0, 0.00000, -4469.81, 4873.39
0, 0.00000, -4495.86, 4873.67
0, 0.00000, -4522.17, 4873.87
0, 0.00000, -4548.62, 4873.98
0, 0.00000, -4575.47, 4874.03
0, 0.00000, -4602.46, 4873.99
0, 0.00000, -4629.71, 4873.85
0, 0.00000, -4657.16, 4873.69
0, 0.00000, -4685.1, 4873.52
0, 0.00000, -4713.19, 4873.25
0, 0.00000, -4741.61, 4872.91
0, 0.00000, -4770.52, 4872.82
0, 0.00000, -4799.93, 4872.71
0, 0.00000, -4829.69, 4872.67
0, 0.00000, -4859.85, 4872.77
0, 0.00000, -4890.5, 4872.8
0, 0.00000, -4921.43, 4872.82
0, 0.00000, -4952.66, 4872.83
0, 0.00000, -4984.39, 4872.77
0, 0.00000, -5016.57, 4872.8
0, 0.00000, -5049.78, 4873.42
0, 0.00000, -5083.32, 4874.01
0, 0.00000, -5117.37, 4874.61
0, 0.00000, -5151.89, 4875.2
0, 0.00000, -5186.71, 4875.71
0, 0.00000, -5221.93, 4876.12
0, 0.00000, -5257.56, 4876.42
0, 0.00000, -5293.44, 4876.58
0, 0.00000, -5329.59, 4876.62
0, 0.00000, -5366.32, 4876.54
0, 0.00000, -5403.33, 4876.33
0, 0.00000, -5440.62, 4875.98
0, 0.00000, -5478.35, 4875.5
0, 0.00000, -5516.37, 4874.87
0, 0.00000, -5554.84, 4874.1
0, 0.00000, -5593.79, 4873.18
0, 0.00000, -5633.03, 4872.11
0, 0.00000, -5672.6, 4870.9
0, 0.00000, -5712.65, 4869.52
0, 0.00000, -5753.27, 4868.04
0, 0.00000, -5794.32, 4866.49
0, 0.00000, -5835.77, 4864.8
0, 0.00000, -5877.89, 4863.07
0, 0.00000, -5920.39, 4861.18
0, 0.00000, -5963.26, 4859.12
0, 0.00000, -6006.7, 4856.88
0, 0.00000, -6050.52, 4854.47
0, 0.00000, -6094.92, 4851.86
0, 0.00000, -6139.54, 4849.07
0, 0.00000, -6184.77, 4846.08
0, 0.00000, -6230.6, 4842.89
0, 0.00000, -6276.69, 4839.51
0, 0.00000, -6323.4, 4835.92
0, 0.00000, -6370.64, 4832.16
0, 0.00000, -6419.03, 4828.54
0, 0.00000, -6467.8, 4824.8
0, 0.00000, -6517.06, 4820.85
0, 0.00000, -6567.04, 4816.65
0, 0.00000, -6617.55, 4812.23
0, 0.00000, -6668.59, 4807.58
0, 0.00000, -6720.18, 4802.69
0, 0.00000, -6772.76, 4797.82
0, 0.00000, -6825.96, 4792.93
0, 0.00000, -6880.79, 4787.99
0, 0.00000, -6936.21, 4783.11
0, 0.00000, -6992.28, 4777.98
0, 0.00000, -7049.03, 4772.57
0, 0.00000, -7106.23, 4766.92
0, 0.00000, -7164.3, 4760.92
0, 0.00000, -7222.67, 4754.53
0, 0.00000, -7281.76, 4747.85
0, 0.00000, -7341.49, 4740.8
0, 0.00000, -7400.99, 4733.33
0, 0.00000, -7461.18, 4725.15
0, 0.00000, -7521.94, 4716.54
0, 0.00000, -7582.99, 4707.24
0, 0.00000, -7644.02, 4697.31
0, 0.00000, -7705.24, 4686.63
0, 0.00000, -7766.74, 4675.44
0, 0.00000, -7828.72, 4663.89
0, 0.00000, -7891.8, 4651.9
0, 0.00000, -7955.01, 4639.48
0, 0.00000, -8019.06, 4626.63
0, 0.00000, -8084.02, 4613.36
0, 0.00000, -8149.3, 4599.75
0, 0.00000, -8215.54, 4585.7
0, 0.00000, -8282.48, 4571.26
0, 0.00000, -8350.43, 4556.36
0, 0.00000, -8419.13, 4541.05
0, 0.00000, -8488.28, 4525.38
0, 0.00000, -8558.53, 4509.21
0, 0.00000, -8629.59, 4492.6
0, 0.00000, -8701.48, 4475.53
0, 0.00000, -8774.24, 4457.99
0, 0.00000, -8847.88, 4439.96
0, 0.00000, -8922.08, 4421.52
0, 0.00000, -8997.56, 4402.48
0, 0.00000, -9073.67, 4383
0, 0.00000, -9150.77, 4362.99
0, 0.00000, -9228.9, 4342.42
0, 0.00000, -9308.08, 4321.27
0, 0.00000, -9387.99, 4299.63
0, 0.00000, -9469.03, 4277.39
0, 0.00000, -9550.85, 4254.63
0, 0.00000, -9632.64, 4230.37
0, 0.00000, -9715.38, 4205.95
0, 0.00000, -9799.36, 4180.86
0, 0.00000, -9883.62, 4154.92
0, 0.00000, -9968.4, 4128.25
0, 0.00000, -10054.1, 4100.97
0, 0.00000, -10141.1, 4072.93
0, 0.00000, -10229.1, 4044.24
0, 0.00000, -10317.8, 4014.7
0, 0.00000, -10406.9, 3984.3
0, 0.00000, -10497.6, 3953.04
0, 0.00000, -10589, 3921.21
0, 0.00000, -10681.4, 3888.64
0, 0.00000, -10775.1, 3855.29
0, 0.00000, -10870, 3821.14
0, 0.00000, -10966.1, 3786.16
0, 0.00000, -11063.4, 3750.66
0, 0.00000, -11161.7, 3714.15
0, 0.00000, -11261.4, 3676.73
0, 0.00000, -11361.8, 3638.56
0, 0.00000, -11463.4, 3599.29
0, 0.00000, -11566.3, 3558.95
0, 0.00000, -11670.2, 3517.82
0, 0.00000, -11775.1, 3475.87
0, 0.00000, -11881.7, 3432.83
0, 0.00000, -11989.4, 3388.92
0, 0.00000, -12098.3, 3344.11
0, 0.00000, -12208.4, 3298.39
0, 0.00000, -12320.4, 3251.41
0, 0.00000, -12433.7, 3203.44
0, 0.00000, -12548.4, 3154.44
0, 0.00000, -12664.5, 3104.39
0, 0.00000, -12782.1, 3053.24
0, 0.00000, -12901.1, 3000.97
0, 0.00000, -13021.7, 2947.53
0, 0.00000, -13144, 2892.87
0, 0.00000, -13268, 2836.94
0, 0.00000, -13393.7, 2779.71
0, 0.00000, -13520.3, 2721.59
0, 0.00000, -13648.8, 2662.09
0, 0.00000, -13779.3, 2601.13
0, 0.00000, -13910.7, 2539.23
0, 0.00000, -14044.2, 2475.77
0, 0.00000, -14179.9, 2410.69
0, 0.00000, -14316.7, 2344.56
0, 0.00000, -14455.9, 2276.68
0, 0.00000, -14596.3, 2207.7
0, 0.00000, -14739.2, 2136.82
0, 0.00000, -14883.4, 2064.77
0, 0.00000, -15030.5, 1990.63
0, 0.00000, -15178.8, 1915.24
0, 0.00000, -15328.4, 1838.59
0, 0.00000, -15481.4, 1759.57
0, 0.00000, -15635.8, 1679.19
0, 0.00000, -15791.5, 1597.44
0, 0.00000, -15951.3, 1512.9
0, 0.00000, -16109.7, 1428.41
0, 0.00000, -16272.4, 1340.94
0, 0.00000, -16436.6, 1251.97
0, 0.00000, -16606.8, 1160.02
0, 0.00000, -16774.1, 1067.98
0, 0.00000, -16947.1, 971.982
0, 0.00000, -17122.2, 874.127
0, 0.00000, -17299.1, 774.44
0, 0.00000, -17477.8, 672.986
0, 0.00000, -17658, 569.91
0, 0.00000, -17839, 465.545
0, 0.00000, -18019.5, 360.692
0, 0.00000, -18217.7, 244.712
0, 0.00000, -18390.6, 142.704
0, 0.00000, -18630.3, 0.352958
0, 0.00000, -18770.4, -83.7353
0, 0.00000, -19004.1, -224.515
0, 0.00000, -19199.1, -343.184
0, 0.00000, -19401.4, -467.032
0, 0.00000, -19608.2, -594.623
0, 0.00000, -19818.8, -725.514
0, 0.00000, -20024.8, -854.539
0, 0.00000, -20243.2, -992.249
0, 0.00000, -20464.7, -1132.99
0, 0.00000, -20683.5, -1273.11
0, 0.00000, -20906.6, -1416.94
0, 0.00000, -21133.7, -1564.45
0, 0.00000, -21364.7, -1715.61
0, 0.00000, -21599.7, -1870.46
0, 0.00000, -21838.5, -2029.03
0, 0.00000, -22077.3, -2188.74
0, 0.00000, -22320.3, -2352.49
0, 0.00000, -22567.7, -2520.33
0, 0.00000, -22815.8, -2689.94
0, 0.00000, -23068.5, -2863.9
0, 0.00000, -23325.7, -3042.27
0, 0.00000, -23584.3, -3222.92
0, 0.00000, -23846.8, -3408.56
0, 0.00000, -24114.9, -3598.55
0, 0.00000, -24384.9, -3791.27
0, 0.00000, -24659.9, -3988.96
0, 0.00000, -24937.1, -4189.7
0, 0.00000, -25216.8, -4393.66
0, 0.00000, -1500.38, 3437.24
0, 0.00000, -1507.17, 3442.5
0, 0.00000, -1513.75, 3448.2
0, 0.00000, -1520.42, 3453.96
0, 0.00000, -1527.1, 3459.71
0, 0.00000, -1533.81, 3465.45
0, 0.00000, -1540.59, 3471.25
0, 0.00000, -1547.4, 3477.04
0, 0.00000, -1554.23, 3482.83
0, 0.00000, -1561.14, 3488.67
0, 0.00000, -1568.08, 3494.5
0, 0.00000, -1575.03, 3500.33
0, 0.00000, -1582.07, 3506.22
0, 0.00000, -1589.2, 3512.15
0, 0.00000, -1596.35, 3518.08
0, 0.00000, -1603.52, 3524.01
0, 0.00000, -1610.71, 3529.93
0, 0.00000, -1617.99, 3535.9
0, 0.00000, -1625.37, 3541.93
0, 0.00000, -1632.69, 3547.88
0, 0.00000, -1640.18, 3553.96
0, 0.00000, -1647.62, 3559.96
0, 0.00000, -1655.15, 3566.02
0, 0.00000, -1662.77, 3572.13
0, 0.00000, -1670.35, 3578.18
0, 0.00000, -1678.08, 3584.34
0, 0.00000, -1685.78, 3590.43
0, 0.00000, -1693.56, 3596.57
0, 0.00000, -1701.44, 3602.77
0, 0.00000, -1709.35, 3608.96
0, 0.00000, -1717.28, 3615.14
0, 0.00000, -1725.3, 3621.38
0, 0.00000, -1733.35, 3627.61
0, 0.00000, -1741.5, 3633.89
0, 0.00000, -1749.67, 3640.16
0, 0.00000, -1757.94, 3646.49
0, 0.00000, -1766.24, 3652.8
0, 0.00000, -1774.64, 3659.17
0, 0.00000, -1783.06, 3665.53
0, 0.00000, -1791.51, 3671.89
0, 0.00000, -1800.06, 3678.29
0, 0.00000, -1808.63, 3684.69
0, 0.00000, -1817.31, 3691.14
0, 0.00000, -1826.02, 3697.58
0, 0.00000, -1834.83, 3704.07
0, 0.00000, -1843.66, 3710.55
0, 0.00000, -1852.6, 3717.08
0, 0.00000, -1861.58, 3723.61
0, 0.00000, -1870.57, 3730.13
0, 0.00000, -1879.76, 3736.75
0, 0.00000, -1888.89, 3743.31
0, 0.00000, -1898.13, 3749.92
0, 0.00000, -1907.48, 3756.58
0, 0.00000, -1916.86, 3763.23
0, 0.00000, -1926.28, 3769.87
0, 0.00000, -1935.79, 3776.56
0, 0.00000, -2075.59, 4040.09
0, 0.00000, -2086.53, 4044.55
0, 0.00000, -2096.3, 4050.61
0, 0.00000, -2106.18, 4056.72
0, 0.00000, -2116.17, 4062.86
0, 0.00000, -2126.2, 4068.99
0, 0.00000, -2136.31, 4075.12
0, 0.00000, -2146.46, 4081.24
0, 0.00000, -2156.63, 4087.34
0, 0.00000, -2167.04, 4093.51
0, 0.00000, -2271.44, 4277.1
0, 0.00000, -2281.69, 4281.9
0, 0.00000, -2292.09, 4287.25
0, 0.00000, -2302.52, 4292.58
0, 0.00000, -2313.06, 4297.93
0, 0.00000, -2323.63, 4303.26
0, 0.00000, -2334.3, 4308.6
0, 0.00000, -2345, 4313.92
0, 0.00000, -2355.81, 4319.26
0, 0.00000, -2366.73, 4324.62
0, 0.00000, -2377.68, 4329.96
0, 0.00000, -2388.65, 4335.27
0, 0.00000, -2399.73, 4340.59
0, 0.00000, -2410.93, 4345.94
0, 0.00000, -2422.15, 4351.26
0, 0.00000, -2433.5, 4356.61
0, 0.00000, -2444.96, 4361.97
0, 0.00000, -2456.36, 4367.26
0, 0.00000, -2560.81, 4536.91
0, 0.00000, -2572.07, 4541.04
0, 0.00000, -2583.65, 4545.51
0, 0.00000, -2595.25, 4549.94
0, 0.00000, -2606.97, 4554.39
0, 0.00000, -2618.71, 4558.8
0, 0.00000, -2630.57, 4563.22
0, 0.00000, -2642.55, 4567.65
0, 0.00000, -2654.55, 4572.04
0, 0.00000, -2666.67, 4576.44
0, 0.00000, -2678.82, 4580.81
0, 0.00000, -2691.17, 4585.21
0, 0.00000, -2703.46, 4589.55
0, 0.00000, -2715.87, 4593.9
0, 0.00000, -2728.4, 4598.24
0, 0.00000, -2741.05, 4602.59
0, 0.00000, -2753.73, 4606.9
0, 0.00000, -2766.53, 4611.21
0, 0.00000, -2779.36, 4615.49
0, 0.00000, -2792.31, 4619.77
0, 0.00000, -2805.3, 4624.02
0, 0.00000, -2818.5, 4628.29
0, 0.00000, -2831.73, 4632.53
0, 0.00000, -2844.99, 4636.74
0, 0.00000, -2858.38, 4640.95
0, 0.00000, -2871.9, 4645.15
